,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
32617,"Nhà trọ, phòng trọ",2023-11-26,60.0,14000000.0,1.0,,đầy đủ,,1
32618,"Nhà trọ, phòng trọ",2023-11-26,25.0,2500000.0,2.0,2.0,có,2.0,thủ đức
32619,"Kho, nhà xưởng, đất",2023-11-26,195.0,31000000.0,,,không,,tân phú
32620,"Nhà trọ, phòng trọ",2023-11-26,30.0,5000000.0,1.0,1.0,cơ bản,5.0,thủ đức
32621,Nhà riêng,2023-11-26,64.0,28000000.0,4.0,4.0,không,5.0,1
32622,"Kho, nhà xưởng, đất",2023-11-26,6000.0,750000000.0,,,không,,thủ đức
32623,"Kho, nhà xưởng, đất",2023-11-26,500.0,30000000.0,,,không,,bình chánh
32624,Văn phòng,2023-11-26,357.0,86520000.0,,,không,,10
32625,"Kho, nhà xưởng, đất",2023-11-26,600.0,30000000.0,,,không,,hóc môn
32626,"Nhà trọ, phòng trọ",2023-11-26,40.0,6000000.0,1.0,1.0,không,,phú nhuận
32627,"Nhà trọ, phòng trọ",2023-11-26,40.0,1500000.0,,,đầy đủ,,gò vấp
32628,"Nhà trọ, phòng trọ",2023-11-26,35.0,7300000.0,1.0,1.0,đầy đủ,,phú nhuận
32629,"Nhà trọ, phòng trọ",2023-11-26,45.0,1800000.0,,,không,,bình thạnh
32630,"Kho, nhà xưởng, đất",2023-11-26,500.0,30000000.0,,,không,,9
32631,Văn phòng,2023-11-26,400.0,60000000.0,,,không,,tân bình
32632,"Nhà trọ, phòng trọ",2023-11-26,35.0,7000000.0,1.0,1.0,đầy đủ,,phú nhuận
32633,"Nhà trọ, phòng trọ",2023-11-26,40.0,8500000.0,1.0,1.0,đầy đủ,,phú nhuận
32634,"Nhà trọ, phòng trọ",2023-11-26,22.0,5000000.0,,,không,,8
32635,"Nhà trọ, phòng trọ",2023-11-26,20.0,5000000.0,,,không,,1
32636,"Nhà trọ, phòng trọ",2023-11-26,35.0,6000000.0,,,không,,bình thạnh
32637,"Nhà trọ, phòng trọ",2023-11-26,20.0,5200000.0,,,không,,3
32638,"Nhà trọ, phòng trọ",2023-11-26,30.0,5500000.0,,,không,,phú nhuận
32639,"Kho, nhà xưởng, đất",2023-11-26,450.0,28000000.0,,,không,,tân phú
32640,"Nhà trọ, phòng trọ",2023-11-26,17.0,5000000.0,,,không,,1
32641,"Cửa hàng, ki ốt",2023-11-26,50.0,12000000.0,,1.0,đầy đủ,,gò vấp
32642,Nhà riêng,2023-11-26,80.0,8000000.0,4.0,2.0,không,,bình tân
32643,"Nhà trọ, phòng trọ",2023-11-26,25.0,6200000.0,,,không,,1
32644,Văn phòng,2023-11-26,280.0,28000000.0,,,không,,thủ đức
32645,"Nhà trọ, phòng trọ",2023-11-26,20.0,4000000.0,,,không,,bình tân
32646,"Nhà trọ, phòng trọ",2023-11-26,35.0,6000000.0,,,không,,gò vấp
32647,"Kho, nhà xưởng, đất",2023-11-26,260.0,26000000.0,,,không,,bình tân
32648,"Nhà trọ, phòng trọ",2023-11-26,25.0,4500000.0,,,không,,tân phú
32649,"Nhà trọ, phòng trọ",2023-11-26,35.0,7000000.0,,,không,,3
32650,"Kho, nhà xưởng, đất",2023-11-26,700.0,25000000.0,,,không,,củ chi
32651,"Nhà trọ, phòng trọ",2023-11-26,20.0,4300000.0,,,không,,6
32652,"Nhà trọ, phòng trọ",2023-11-26,25.0,4500000.0,,,không,,6
32653,"Nhà trọ, phòng trọ",2023-11-26,18.0,4000000.0,,,không,,3
32654,"Nhà trọ, phòng trọ",2023-11-26,9.5,2000000.0,,,cơ bản,,12
32655,"Nhà trọ, phòng trọ",2023-11-26,10.0,2000000.0,,,không,,12
32656,"Nhà trọ, phòng trọ",2023-11-26,30.0,7000000.0,1.0,1.0,đầy đủ,,tân bình
32657,"Nhà trọ, phòng trọ",2023-11-26,36.0,7000000.0,,,đầy đủ,,tân bình
32658,"Nhà trọ, phòng trọ",2023-11-26,25.0,5000000.0,,,đầy đủ,,tân bình
32659,"Nhà trọ, phòng trọ",2023-11-26,28.0,5500000.0,,,có,,tân bình
32660,Căn hộ chung cư,2023-11-26,75.0,20000000.0,2.0,2.0,đầy đủ,,4
32661,"Nhà trọ, phòng trọ",2023-11-26,30.0,6500000.0,1.0,1.0,không,,tân bình
32662,"Nhà trọ, phòng trọ",2023-11-26,40.0,8000000.0,1.0,1.0,cơ bản,,phú nhuận
32663,"Nhà trọ, phòng trọ",2023-11-26,65.0,12000000.0,2.0,2.0,đầy đủ,,tân bình
32664,"Nhà trọ, phòng trọ",2023-11-26,30.0,5500000.0,1.0,1.0,đầy đủ,,tân bình
32665,"Nhà trọ, phòng trọ",2023-11-26,30.0,5800000.0,1.0,1.0,đầy đủ,,tân bình
32666,"Nhà trọ, phòng trọ",2023-11-26,40.0,9000000.0,1.0,1.0,đầy đủ,3.0,tân bình
32667,"Nhà trọ, phòng trọ",2023-11-26,30.0,5700000.0,,,đầy đủ,,2
32668,Căn hộ chung cư,2023-11-23,50.0,21000000.0,1.0,1.0,cơ bản,,2
32669,"Cửa hàng, ki ốt",2023-11-14,100.0,5000000.0,,,không,,thủ đức
32670,Căn hộ chung cư,2023-11-23,76.0,24000000.0,2.0,2.0,cơ bản,,2
32671,"Cửa hàng, ki ốt",2023-11-26,30.0,7500000.0,,1.0,đầy đủ,,bình thạnh
32672,"Nhà trọ, phòng trọ",2023-11-26,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
32673,Văn phòng,2023-11-26,200.0,25000000.0,,,không,,gò vấp
32674,"Nhà trọ, phòng trọ",2023-11-26,25.0,5000000.0,,,không,,1
32675,"Cửa hàng, ki ốt",2023-11-26,25.0,32000000.0,,,không,4.0,6
32676,"Kho, nhà xưởng, đất",2023-11-26,200.0,25000000.0,,,không,,bình tân
32677,"Cửa hàng, ki ốt",2023-11-26,25.0,32000000.0,,,không,4.0,6
32678,"Nhà trọ, phòng trọ",2023-11-26,45.0,6000000.0,,,không,,phú nhuận
32679,"Nhà trọ, phòng trọ",2023-11-26,20.0,5200000.0,,,không,,tân phú
32680,"Kho, nhà xưởng, đất",2023-11-26,350.0,25000000.0,,,không,,12
32681,"Cửa hàng, ki ốt",2023-11-26,250.0,47000000.0,,,không,,bình thạnh
32682,"Nhà trọ, phòng trọ",2023-11-26,35.0,6500000.0,1.0,1.0,đầy đủ,,tân bình
32683,"Nhà trọ, phòng trọ",2023-11-26,25.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
32684,"Nhà trọ, phòng trọ",2023-11-26,25.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
32685,"Nhà trọ, phòng trọ",2023-11-26,45.0,8000000.0,,,đầy đủ,,tân bình
32686,"Nhà trọ, phòng trọ",2023-11-26,40.0,8500000.0,1.0,1.0,đầy đủ,,tân bình
32687,"Nhà trọ, phòng trọ",2023-11-26,45.0,9000000.0,,,đầy đủ,,tân bình
32688,"Kho, nhà xưởng, đất",2023-11-26,1600.0,25000000.0,,,không,,9
32689,"Cửa hàng, ki ốt",2023-11-26,400.0,20000000.0,,,không,,bình tân
32690,"Kho, nhà xưởng, đất",2023-11-26,500.0,25000000.0,,,không,,9
32691,"Nhà trọ, phòng trọ",2023-11-26,30.0,7000000.0,,,không,,bình thạnh
32692,"Cửa hàng, ki ốt",2023-11-26,115.0,25000000.0,,,không,,7
32693,"Nhà trọ, phòng trọ",2023-11-26,30.0,6500000.0,,,không,,bình thạnh
32694,"Nhà trọ, phòng trọ",2023-11-26,30.0,5200000.0,1.0,1.0,đầy đủ,2.0,tân bình
32695,"Kho, nhà xưởng, đất",2023-11-26,280.0,25000000.0,,,không,,7
32696,"Nhà trọ, phòng trọ",2023-11-26,28.0,4700000.0,1.0,1.0,đầy đủ,,7
32697,"Nhà trọ, phòng trọ",2023-11-26,30.0,5700000.0,1.0,1.0,đầy đủ,,7
32698,"Cửa hàng, ki ốt",2023-11-26,100.0,70000000.0,,,không,,7
32699,"Nhà trọ, phòng trọ",2023-11-26,30.0,4300000.0,,,đầy đủ,,7
32701,Nhà mặt phố,2023-11-26,72.0,23000000.0,3.0,4.0,không,3.0,gò vấp
32702,"Cửa hàng, ki ốt",2023-11-26,150.0,25000000.0,,,không,,7
32703,"Nhà trọ, phòng trọ",2023-11-26,35.0,8000000.0,1.0,1.0,không,1.0,tân bình
32704,"Nhà trọ, phòng trọ",2023-11-26,35.0,5000000.0,1.0,1.0,không,1.0,tân bình
32705,"Kho, nhà xưởng, đất",2023-11-26,600.0,30000000.0,,,không,,hóc môn
32706,"Kho, nhà xưởng, đất",2023-11-26,200.0,25000000.0,,,không,,bình tân
32707,"Kho, nhà xưởng, đất",2023-11-26,250.0,20000000.0,,,không,,bình tân
32708,"Nhà trọ, phòng trọ",2023-11-26,30.0,4500000.0,1.0,1.0,đầy đủ,,bình thạnh
32709,"Kho, nhà xưởng, đất",2023-11-26,250.0,20000000.0,,,không,,bình thạnh
32710,"Kho, nhà xưởng, đất",2023-11-26,500.0,25000000.0,,,không,,9
32711,"Cửa hàng, ki ốt",2023-11-26,400.0,20000000.0,,,không,,bình tân
32712,"Kho, nhà xưởng, đất",2023-11-26,2000.0,100000000.0,,,không,,tân phú
32713,"Nhà trọ, phòng trọ",2023-11-26,40.0,7500000.0,1.0,1.0,đầy đủ,,bình thạnh
32714,"Kho, nhà xưởng, đất",2023-11-26,1250.0,87500000.0,,,không,,thủ đức
32715,Căn hộ chung cư,2023-11-26,53.0,17000000.0,1.0,1.0,đầy đủ,,bình thạnh
32716,"Nhà trọ, phòng trọ",2023-11-26,40.0,7300000.0,1.0,1.0,đầy đủ,,bình thạnh
32717,Căn hộ chung cư,2023-11-26,75.0,8000000.0,2.0,2.0,đầy đủ,,bình tân
32718,Căn hộ chung cư,2023-11-26,75.0,8000000.0,2.0,2.0,cơ bản,,bình tân
32719,Căn hộ chung cư,2023-11-26,55.0,15000000.0,1.0,1.0,đầy đủ,,4
32720,"Kho, nhà xưởng, đất",2023-11-26,6800.0,,,,không,,hóc môn
32721,"Kho, nhà xưởng, đất",2023-11-26,800.0,80000000.0,,,không,,bình tân
32722,"Kho, nhà xưởng, đất",2023-11-26,300.0,20000000.0,,,không,,12
32723,"Kho, nhà xưởng, đất",2023-11-26,1000.0,75000000.0,,,không,,nhà bè
32724,Nhà mặt phố,2023-11-14,210.0,40000000.0,10.0,8.0,cơ bản,4.0,7
32725,Căn hộ chung cư,2023-11-26,84.0,18000000.0,3.0,2.0,đầy đủ,,4
32726,"Kho, nhà xưởng, đất",2023-11-26,260.0,20000000.0,,,không,,bình tân
32727,"Nhà trọ, phòng trọ",2023-11-26,40.0,6500000.0,1.0,1.0,không,,4
32728,Căn hộ chung cư,2023-11-26,50.0,16000000.0,1.0,1.0,đầy đủ,,4
32729,"Nhà trọ, phòng trọ",2023-11-26,20.0,3000000.0,,,không,,12
32730,Văn phòng,2023-11-26,45.0,6000000.0,,1.0,cơ bản,,bình thạnh
32731,"Kho, nhà xưởng, đất",2023-11-26,1800.0,200000000.0,,,không,,7
32732,"Nhà trọ, phòng trọ",2023-11-26,40.0,6500000.0,1.0,1.0,cơ bản,,bình thạnh
32733,Căn hộ chung cư,2023-11-26,63.0,12000000.0,2.0,1.0,đầy đủ,,7
32734,"Kho, nhà xưởng, đất",2023-11-26,500.0,38000000.0,,,không,,thủ đức
32735,"Kho, nhà xưởng, đất",2023-11-26,300.0,17000000.0,,,không,,12
32736,"Nhà trọ, phòng trọ",2023-11-26,35.0,5500000.0,1.0,1.0,cơ bản,,tân bình
32737,Văn phòng,2023-11-20,96.0,25000000.0,,1.0,đầy đủ,1.0,2
32738,"Kho, nhà xưởng, đất",2023-11-26,260.0,20000000.0,,,không,,bình tân
32739,"Nhà trọ, phòng trọ",2023-11-26,20.0,3000000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
32740,Văn phòng,2023-11-20,100.0,30000000.0,,,không,,1
32741,"Kho, nhà xưởng, đất",2023-11-26,120.0,17000000.0,,,không,,tân phú
32742,"Nhà trọ, phòng trọ",2023-11-26,30.0,4000000.0,1.0,1.0,đầy đủ,,gò vấp
32743,Căn hộ chung cư,2023-11-26,69.3,9000000.0,2.0,2.0,đầy đủ,,9
32744,Nhà mặt phố,2023-11-26,72.0,45000000.0,8.0,4.0,không,4.0,4
32745,"Kho, nhà xưởng, đất",2023-11-26,1000.0,40000000.0,,,không,,7
32746,"Nhà trọ, phòng trọ",2023-11-26,35.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
32747,"Kho, nhà xưởng, đất",2023-11-26,5000.0,80000000.0,,,không,,nhà bè
32748,"Kho, nhà xưởng, đất",2023-11-26,500.0,40000000.0,,,không,,7
32749,"Kho, nhà xưởng, đất",2023-11-26,5500.0,70000000.0,,,không,,9
32750,"Kho, nhà xưởng, đất",2023-11-26,6000.0,300000000.0,,,không,,2
32751,Căn hộ chung cư,2023-11-25,84.0,16000000.0,3.0,2.0,đầy đủ,,tân phú
32752,"Nhà trọ, phòng trọ",2023-11-26,25.0,4000000.0,1.0,1.0,không,,2
32753,"Nhà trọ, phòng trọ",2023-11-17,28.0,6000000.0,1.0,1.0,không,3.0,2
32754,Văn phòng,2023-11-26,175.0,3900000.0,,2.0,không,1.0,củ chi
32755,"Nhà trọ, phòng trọ",2023-11-10,20.0,3200000.0,,,cơ bản,,9
32756,"Kho, nhà xưởng, đất",2023-11-26,250.0,11000000.0,,1.0,không,,12
32757,"Kho, nhà xưởng, đất",2023-11-26,100.0,6500000.0,,1.0,không,,12
32758,"Kho, nhà xưởng, đất",2023-11-26,2200.0,145000000.0,,,không,,tân phú
32759,"Nhà trọ, phòng trọ",2023-11-26,25.0,3700000.0,1.0,1.0,không,,7
32760,Căn hộ chung cư,2023-11-23,75.0,23000000.0,2.0,2.0,cơ bản,,2
32761,"Nhà trọ, phòng trọ",2023-11-26,40.0,7000000.0,1.0,1.0,không,,tân bình
32762,"Nhà trọ, phòng trọ",2023-11-26,40.0,5000000.0,1.0,1.0,không,,tân bình
32763,Nhà mặt phố,2023-11-26,108.5,50000000.0,6.0,4.0,không,4.0,11
32764,Shophouse nhà phố thương mại,2023-11-26,77.0,20000000.0,,1.0,không,,tân phú
32765,"Nhà trọ, phòng trọ",2023-11-26,63.0,3500000.0,,,không,,bình chánh
32766,Văn phòng,2023-11-20,47.0,11000000.0,,,cơ bản,5.0,tân bình
32767,"Kho, nhà xưởng, đất",2023-11-26,175.0,3900000.0,1.0,2.0,không,1.0,củ chi
32768,"Kho, nhà xưởng, đất",2023-11-26,175.0,3900000.0,,2.0,không,,củ chi
32769,Căn hộ chung cư,2023-11-26,70.0,10000000.0,2.0,2.0,không,,7
32770,"Cửa hàng, ki ốt",2023-11-26,30.0,5000000.0,,,không,,12
32771,"Kho, nhà xưởng, đất",2023-11-26,320.0,25000000.0,,1.0,cơ bản,,thủ đức
32772,Căn hộ chung cư,2023-11-09,183.0,,,,không,,2
32773,Căn hộ chung cư,2023-11-25,115.0,40000000.0,3.0,2.0,không,,1
32774,Căn hộ chung cư,2023-11-26,62.0,7800000.0,2.0,2.0,cơ bản,,gò vấp
32775,Văn phòng,2023-11-22,100.0,18000000.0,,1.0,không,,bình thạnh
32776,"Nhà trọ, phòng trọ",2023-11-26,24.0,3200000.0,,,không,,gò vấp
32777,"Nhà trọ, phòng trọ",2023-11-26,22.0,3700000.0,,,không,,7
32778,"Nhà trọ, phòng trọ",2023-11-26,30.0,5300000.0,1.0,1.0,không,,bình thạnh
32779,"Nhà trọ, phòng trọ",2023-11-26,30.0,6800000.0,1.0,1.0,không,,bình thạnh
32780,"Nhà trọ, phòng trọ",2023-11-26,30.0,6800000.0,1.0,1.0,có,,bình thạnh
32781,Nhà mặt phố,2023-11-26,90.0,18000000.0,3.0,4.0,đầy đủ,3.0,tân phú
32782,"Nhà trọ, phòng trọ",2023-11-26,25.0,4500000.0,,,không,,gò vấp
32783,"Nhà trọ, phòng trọ",2023-11-26,30.0,,1.0,1.0,không,,bình thạnh
32784,"Nhà trọ, phòng trọ",2023-11-26,30.0,5000000.0,1.0,1.0,đầy đủ,2.0,tân bình
32785,"Nhà trọ, phòng trọ",2023-11-26,35.0,6300000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
32786,Căn hộ chung cư,2023-11-26,40.0,7300000.0,1.0,1.0,đầy đủ,,bình thạnh
32787,"Nhà trọ, phòng trọ",2023-11-26,45.0,5500000.0,1.0,1.0,đầy đủ,,tân bình
32788,"Nhà trọ, phòng trọ",2023-11-26,25.0,4500000.0,,,đầy đủ,,bình thạnh
32789,"Nhà trọ, phòng trọ",2023-11-26,30.0,5500000.0,1.0,1.0,không,,tân bình
32790,"Nhà trọ, phòng trọ",2023-11-26,30.0,8000000.0,1.0,1.0,không,,tân bình
32791,"Nhà trọ, phòng trọ",2023-11-26,35.0,5300000.0,1.0,1.0,không,,tân bình
32792,"Nhà trọ, phòng trọ",2023-11-13,35.0,5500000.0,,,không,,7
32793,Căn hộ chung cư,2023-11-25,45.0,5900000.0,1.0,1.0,đầy đủ,,phú nhuận
32794,Căn hộ chung cư,2023-11-25,65.0,9900000.0,2.0,3.0,đầy đủ,,10
32795,"Nhà trọ, phòng trọ",2023-11-25,32.0,6500000.0,1.0,1.0,đầy đủ,,10
32796,"Nhà trọ, phòng trọ",2023-11-25,30.0,4500000.0,1.0,1.0,đầy đủ,,tân phú
32797,Căn hộ chung cư,2023-11-25,320.0,32000000.0,5.0,5.0,đầy đủ,,thủ đức
32798,"Kho, nhà xưởng, đất",2023-11-25,4000.0,300000000.0,,,không,,nhà bè
32799,"Nhà trọ, phòng trọ",2023-11-25,50.0,6000000.0,1.0,1.0,đầy đủ,5.0,7
32800,Căn hộ chung cư,2023-11-24,50.0,9000000.0,2.0,1.0,đầy đủ,,phú nhuận
32801,Căn hộ chung cư,2023-11-25,30.0,9000000.0,1.0,2.0,đầy đủ,,3
32802,"Kho, nhà xưởng, đất",2023-11-25,176.0,10000000.0,,1.0,không,,bình chánh
32803,"Nhà trọ, phòng trọ",2023-11-25,30.0,4600000.0,1.0,1.0,đầy đủ,,tân phú
32804,"Nhà trọ, phòng trọ",2023-11-25,35.0,6500000.0,1.0,1.0,đầy đủ,,4
32805,"Kho, nhà xưởng, đất",2023-11-25,250.0,12000000.0,,1.0,không,,bình tân
32806,Văn phòng,2023-11-25,320.0,70000000.0,,4.0,không,3.0,12
32807,"Nhà trọ, phòng trọ",2023-11-18,40.0,5500000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
32808,"Nhà trọ, phòng trọ",2023-11-19,50.0,7000000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
32809,"Nhà trọ, phòng trọ",2023-11-23,40.0,6500000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
32810,"Nhà trọ, phòng trọ",2023-11-24,40.0,7500000.0,1.0,,đầy đủ,,phú nhuận
32811,"Kho, nhà xưởng, đất",2023-11-25,250.0,5000000.0,,,không,,9
32812,"Nhà biệt thự, liền kề",2023-11-25,144.0,30000000.0,4.0,,không,,9
32813,Nhà mặt phố,2023-11-25,250.0,,,,không,,5
32814,"Nhà trọ, phòng trọ",2023-11-25,16.0,3000000.0,,,đầy đủ,,10
32815,Căn hộ chung cư,2023-11-25,103.0,22000000.0,2.0,2.0,cơ bản,,bình thạnh
32816,Nhà mặt phố,2023-11-25,440.0,,,,không,2.0,3
32817,"Nhà trọ, phòng trọ",2023-11-25,35.0,6000000.0,1.0,1.0,không,,8
32818,"Nhà trọ, phòng trọ",2023-11-25,35.0,6000000.0,1.0,1.0,không,,5
32819,"Nhà trọ, phòng trọ",2023-11-25,35.0,6900000.0,,,không,,10
32820,"Nhà trọ, phòng trọ",2023-11-25,40.0,7500000.0,1.0,1.0,không,,3
32821,"Nhà trọ, phòng trọ",2023-11-25,40.0,7000000.0,1.0,1.0,không,,1
32822,"Nhà trọ, phòng trọ",2023-11-25,45.0,6800000.0,2.0,1.0,không,,4
32823,Căn hộ chung cư,2023-11-25,107.0,32000000.0,3.0,2.0,không,,7
32824,Căn hộ chung cư,2023-11-25,40.0,7000000.0,1.0,1.0,cơ bản,,phú nhuận
32825,Nhà riêng,2023-11-26,127.0,,,,không,2.0,thủ đức
32826,"Kho, nhà xưởng, đất",2023-11-25,240.0,12500000.0,,1.0,không,,bình chánh
32827,"Nhà trọ, phòng trọ",2023-11-25,22.0,2900000.0,1.0,1.0,cơ bản,,9
32828,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,đầy đủ,,3
32829,Căn hộ chung cư,2023-11-26,45.0,10000000.0,1.0,1.0,không,,phú nhuận
32830,"Nhà trọ, phòng trọ",2023-11-25,30.0,5700000.0,,,đầy đủ,,7
32831,"Nhà trọ, phòng trọ",2023-11-25,35.0,7500000.0,1.0,1.0,đầy đủ,,3
32832,"Nhà trọ, phòng trọ",2023-11-25,35.0,4900000.0,,,đầy đủ,,7
32833,Văn phòng,2023-11-16,168.0,55000000.0,,,không,,tân bình
32834,"Nhà trọ, phòng trọ",2023-11-25,40.0,5200000.0,,,đầy đủ,,7
32835,Văn phòng,2023-11-25,162.0,129000000.0,,,không,5.0,1
32836,"Nhà trọ, phòng trọ",2023-11-25,35.0,6500000.0,1.0,1.0,cơ bản,,1
32837,"Nhà trọ, phòng trọ",2023-11-25,30.0,5500000.0,1.0,1.0,không,1.0,tân bình
32838,"Nhà trọ, phòng trọ",2023-11-25,40.0,7000000.0,1.0,1.0,cơ bản,,bình thạnh
32839,"Kho, nhà xưởng, đất",2023-11-21,2700.0,,,,không,,2
32840,Căn hộ chung cư,2023-11-23,60.0,7500000.0,1.0,1.0,đầy đủ,,bình thạnh
32841,"Nhà biệt thự, liền kề",2023-11-16,100.0,35000000.0,4.0,4.0,không,4.0,7
32842,"Nhà trọ, phòng trọ",2023-11-25,28.0,5500000.0,1.0,1.0,đầy đủ,2.0,tân bình
32843,"Nhà trọ, phòng trọ",2023-11-25,45.0,8000000.0,,,đầy đủ,,tân bình
32844,Nhà mặt phố,2023-11-23,264.0,120000000.0,1.0,1.0,không,,7
32845,"Nhà trọ, phòng trọ",2023-11-25,35.0,6500000.0,,,đầy đủ,,tân bình
32846,"Nhà trọ, phòng trọ",2023-11-25,45.0,9000000.0,,,đầy đủ,,tân bình
32847,"Nhà trọ, phòng trọ",2023-11-25,38.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
32848,"Nhà trọ, phòng trọ",2023-11-25,40.0,8500000.0,1.0,1.0,đầy đủ,,tân bình
32849,"Nhà trọ, phòng trọ",2023-11-25,45.0,9500000.0,1.0,1.0,đầy đủ,,3
32850,"Nhà trọ, phòng trọ",2023-11-25,28.0,5500000.0,,,cơ bản,,tân bình
32851,"Nhà trọ, phòng trọ",2023-11-25,40.0,8500000.0,1.0,1.0,đầy đủ,,tân bình
32852,"Nhà trọ, phòng trọ",2023-11-25,25.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
32853,"Nhà trọ, phòng trọ",2023-11-25,45.0,8000000.0,1.0,1.0,không,1.0,tân bình
32854,"Nhà trọ, phòng trọ",2023-11-25,25.0,5000000.0,1.0,1.0,đầy đủ,,tân bình
32855,"Nhà trọ, phòng trọ",2023-11-25,36.0,7000000.0,,,đầy đủ,,tân bình
32856,"Nhà trọ, phòng trọ",2023-11-25,35.0,6500000.0,1.0,1.0,đầy đủ,,tân bình
32857,"Kho, nhà xưởng, đất",2023-11-25,165.0,22000000.0,,,không,,2
32858,"Nhà trọ, phòng trọ",2023-11-16,30.0,2000000.0,,1.0,không,,nhà bè
32859,Căn hộ chung cư,2023-11-25,51.0,5000000.0,2.0,1.0,cơ bản,,bình tân
32860,Căn hộ chung cư,2023-11-25,77.0,10000000.0,2.0,2.0,cơ bản,,tân phú
32861,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,,,không,,3
32862,"Nhà trọ, phòng trọ",2023-11-25,35.0,4500000.0,1.0,1.0,không,,tân phú
32863,"Nhà trọ, phòng trọ",2023-11-25,80.0,7000000.0,2.0,1.0,không,,gò vấp
32864,"Cửa hàng, ki ốt",2023-11-25,21.0,,,6.0,cơ bản,4.0,8
32865,"Cửa hàng, ki ốt",2023-11-25,1000.0,375000000.0,,6.0,không,,8
32866,"Cửa hàng, ki ốt",2023-11-25,1000.0,,,6.0,không,,8
32867,"Cửa hàng, ki ốt",2023-11-25,50.0,22261000.0,,,không,,8
32868,"Cửa hàng, ki ốt",2023-11-25,21.0,,,,cơ bản,,8
32869,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,không,,phú nhuận
32870,Căn hộ chung cư,2023-11-25,45.0,8700000.0,1.0,1.0,không,,bình thạnh
32871,Nhà riêng,2023-11-25,48.0,12000000.0,3.0,3.0,không,3.0,2
32872,Văn phòng,2023-11-25,300.0,350000000.0,,,không,3.0,7
32873,"Cửa hàng, ki ốt",2023-11-25,240.0,100000000.0,,5.0,không,6.0,7
32874,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,không,1.0,bình thạnh
32875,"Nhà trọ, phòng trọ",2023-11-25,25.0,4500000.0,,1.0,không,,tân phú
32876,"Nhà trọ, phòng trọ",2023-11-25,25.0,4000000.0,1.0,1.0,không,,tân phú
32877,"Nhà trọ, phòng trọ",2023-11-25,25.0,4500000.0,,1.0,không,,11
32878,"Nhà trọ, phòng trọ",2023-11-25,40.0,5600000.0,,,không,,tân bình
32879,"Nhà trọ, phòng trọ",2023-11-25,25.0,5500000.0,1.0,1.0,cơ bản,,11
32880,"Nhà trọ, phòng trọ",2023-11-25,25.0,4600000.0,,1.0,không,,tân phú
32881,"Nhà trọ, phòng trọ",2023-11-25,30.0,5000000.0,1.0,1.0,không,,tân phú
32882,"Nhà trọ, phòng trọ",2023-11-25,18.0,4300000.0,,,đầy đủ,,2
32883,"Nhà trọ, phòng trọ",2023-11-25,30.0,4500000.0,1.0,1.0,đầy đủ,,phú nhuận
32884,"Nhà trọ, phòng trọ",2023-11-25,30.0,6500000.0,1.0,1.0,không,1.0,bình thạnh
32885,Căn hộ chung cư,2023-11-24,35.0,7300000.0,1.0,1.0,không,,phú nhuận
32886,"Nhà trọ, phòng trọ",2023-11-25,35.0,5800000.0,1.0,1.0,cơ bản,,tân bình
32887,"Nhà trọ, phòng trọ",2023-11-25,30.0,4500000.0,,,đầy đủ,,11
32888,"Nhà trọ, phòng trọ",2023-11-25,35.0,5000000.0,1.0,1.0,đầy đủ,1.0,1
32889,"Nhà trọ, phòng trọ",2023-11-25,50.0,5500000.0,,,đầy đủ,,11
32890,Căn hộ chung cư,2023-11-25,70.0,13000000.0,2.0,2.0,không,,tân bình
32891,Văn phòng,2023-11-25,900.0,350000000.0,,,không,,2
32892,"Nhà trọ, phòng trọ",2023-11-25,40.0,6500000.0,1.0,1.0,không,1.0,phú nhuận
32893,"Nhà trọ, phòng trọ",2023-11-25,25.0,4000000.0,1.0,1.0,đầy đủ,2.0,tân bình
32894,"Cửa hàng, ki ốt",2023-11-25,45.0,19000000.0,,,không,,7
32895,"Nhà trọ, phòng trọ",2023-11-25,30.0,4000000.0,1.0,1.0,đầy đủ,2.0,tân bình
32896,"Nhà trọ, phòng trọ",2023-11-11,25.0,5100000.0,1.0,1.0,đầy đủ,,phú nhuận
32897,"Nhà biệt thự, liền kề",2023-11-25,161.5,35000000.0,4.0,5.0,đầy đủ,3.0,nhà bè
32898,"Nhà trọ, phòng trọ",2023-11-25,30.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
32899,"Nhà trọ, phòng trọ",2023-11-23,25.0,3500000.0,1.0,1.0,cơ bản,5.0,tân phú
